,Unnamed: 0.1,Unnamed: 0,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
31,31,31,tt0018773,movie,The Circus,The Circus,1928,72,"Comedy,Family,Romance",8.1,33995,"['actor', 'actor', 'actor', 'actor', 'actor', 'actress', 'actor', 'actor', 'actor']","['Charles Chaplin', 'John Rand', 'Tiny Sandford', 'George Davis', 'Al Ernest Garcia', 'Merna Kennedy', 'Steve Murphy', 'Henry Bergman', 'Harry Crocker']","['nm0000122', 'nm0709466', 'nm0761866', 'nm0204639', 'nm0305087', 'nm0448224', 'nm0614730', 'nm0074788', 'nm0188357']"
32,32,32,tt0019254,movie,The Passion of Joan of Arc,La passion de Jeanne d'Arc,1928,110,"Biography,Drama,History",8.2,55099,"['actress', 'actor', 'actor', 'actor', 'director']","['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz', 'Carl Theodor Dreyer']","['nm0266029', 'nm0798564', 'nm0075551', 'nm0776914', 'nm0003433']"
33,33,33,tt0019421,movie,"Steamboat Bill, Jr.","Steamboat Bill, Jr.",1928,70,"Action,Comedy,Drama",7.8,14857,"['director', 'actor', 'actor', 'actor', 'actor']","['Charles Reisner', 'Tom Lewis', 'Ernest Torrence', 'Tom McGuire', 'Buster Keaton']","['nm0718469', 'nm0507827', 'nm0868458', 'nm0570297', 'nm0000036']"
34,34,34,tt0019702,movie,Blackmail,Blackmail,1929,85,"Crime,Thriller",6.9,10873,"['actress', 'actor', 'actress', 'director', 'actor']","['Sara Allgood', 'John Longden', 'Anny Ondra', 'Alfred Hitchcock', 'Charles Paton']","['nm0021329', 'nm0519274', 'nm0648565', 'nm0000033', 'nm0665715']"
35,35,35,tt0019760,movie,Man with a Movie Camera,Chelovek s kino-apparatom,1929,68,"Documentary,Music",8.4,25285,"['director', 'actor', 'actress']","['Dziga Vertov', 'Mikhail Kaufman', 'Elizaveta Svilova']","['nm0895048', 'nm0442227', 'nm0841294']"
37,37,37,tt0020629,movie,All Quiet on the Western Front,All Quiet on the Western Front,1930,152,"Drama,War",8.1,62181,"['actor', 'actor', 'actor', 'director', 'actor']","['Lew Ayres', 'Louis Wolheim', 'Arnold Lucy', 'Lewis Milestone', 'John Wray']","['nm0000817', 'nm0938464', 'nm0524803', 'nm0587277', 'nm0942046']"
38,38,38,tt0020640,movie,Animal Crackers,Animal Crackers,1930,97,"Comedy,Family,Musical",7.4,14601,"['actor', 'actor', 'actor', 'director', 'actor']","['Harpo Marx', 'Groucho Marx', 'The Marx Brothers', 'Victor Heerman', 'Chico Marx']","['nm0555617', 'nm0000050', 'nm2580347', 'nm0373511', 'nm0555597']"
39,39,39,tt0020697,movie,The Blue Angel,Der blaue Engel,1930,104,"Drama,Music",7.7,15239,"['actress', 'actor', 'director', 'actress', 'actor']","['Marlene Dietrich', 'Kurt Gerron', 'Josef von Sternberg', 'Rosa Valetti', 'Emil Jannings']","['nm0000017', 'nm0314777', 'nm0903049', 'nm0884665', 'nm0417837']"
40,40,40,tt0021079,movie,Little Caesar,Little Caesar,1931,79,"Action,Crime,Drama",7.2,13480,"['actor', 'actress', 'actor', 'director', 'actor']","['Edward G. Robinson', 'Glenda Farrell', 'William Collier Jr.', 'Mervyn LeRoy', 'Douglas Fairbanks Jr.']","['nm0000064', 'nm0268225', 'nm0171873', 'nm0503777', 'nm0001195']"
41,41,41,tt0021577,movie,L'Age d'Or,L'âge d'or,1930,60,"Comedy,Drama",7.2,14045,"['actress', 'director', 'actor', 'actor', 'actress']","['Lya Lys', 'Luis Buñuel', 'Gaston Modot', 'Max Ernst', 'Caridad de Laberdesque']","['nm0529227', 'nm0000320', 'nm0595321', 'nm0259722', 'nm0479475']"
42,42,42,tt0021749,movie,City Lights,City Lights,1931,87,"Comedy,Drama,Romance",8.5,184678,"['actor', 'actress', 'actress', 'actor']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","['nm0000122', 'nm0156039', 'nm5681967', 'nm0616729']"
43,43,43,tt0021814,movie,Dracula,Dracula,1931,75,"Drama,Fantasy,Horror",7.4,53407,"['director', 'director', 'actor', 'actor', 'actor', 'actress']","['Karl Freund', 'Tod Browning', 'David Manners', 'Dwight Frye', 'Bela Lugosi', 'Helen Chandler']","['nm0005713', 'nm0115218', 'nm0543115', 'nm0296859', 'nm0000509', 'nm0151377']"
44,44,44,tt0021884,movie,Frankenstein,Frankenstein,1931,70,"Drama,Horror,Sci-Fi",7.8,73456,"['actress', 'director', 'actor', 'actor', 'actor']","['Mae Clarke', 'James Whale', 'Colin Clive', 'Boris Karloff', 'John Boles']","['nm0164883', 'nm0001843', 'nm0166972', 'nm0000472', 'nm0092900']"
45,45,45,tt0022100,movie,M,M - Eine Stadt sucht einen Mörder,1931,117,"Crime,Mystery,Thriller",8.3,158101,"['actor', 'actress', 'actress', 'actor', 'director']","['Otto Wernicke', 'Inge Landgut', 'Ellen Widmann', 'Peter Lorre', 'Fritz Lang']","['nm0921532', 'nm0484737', 'nm0927145', 'nm0000048', 'nm0000485']"
46,46,46,tt0022158,movie,Monkey Business,Monkey Business,1931,77,"Comedy,Family,Musical",7.4,13687,"['actor', 'actor', 'director', 'actor', 'actor']","['Chico Marx', 'Groucho Marx', 'Norman Z. McLeod', 'Harpo Marx', 'The Marx Brothers']","['nm0555597', 'nm0000050', 'nm0572851', 'nm0555617', 'nm2580347']"
47,47,47,tt0022286,movie,The Public Enemy,The Public Enemy,1931,83,"Crime,Drama",7.6,21414,"['actor', 'actress', 'actor', 'actress', 'director']","['Edward Woods', 'Jean Harlow', 'James Cagney', 'Joan Blondell', 'William A. Wellman']","['nm0940589', 'nm0001318', 'nm0000010', 'nm0000951', 'nm0920074']"
48,48,48,tt0022835,movie,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,1931,98,"Horror,Sci-Fi",7.6,14141,"['director', 'actress', 'actress', 'actor', 'actor']","['Rouben Mamoulian', 'Rose Hobart', 'Miriam Hopkins', 'Fredric March', 'Holmes Herbert']","['nm0541149', 'nm0387556', 'nm0394244', 'nm0545298', 'nm0378555']"
49,49,49,tt0022913,movie,Freaks,Freaks,1932,64,"Drama,Horror",7.8,46930,"['actor', 'actress', 'actress', 'actor', 'director']","['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates', 'Tod Browning']","['nm0285922', 'nm0404885', 'nm0045754', 'nm0040374', 'nm0115218']"
50,50,50,tt0022958,movie,Grand Hotel,Grand Hotel,1932,112,"Drama,Romance",7.3,19538,"['actor', 'director', 'actor', 'actress', 'actress']","['Wallace Beery', 'Edmund Goulding', 'John Barrymore', 'Greta Garbo', 'Joan Crawford']","['nm0000891', 'nm0332539', 'nm0000858', 'nm0001256', 'nm0001076']"
51,51,51,tt0023027,movie,Horse Feathers,Horse Feathers,1932,68,"Comedy,Family,Musical",7.5,12804,"['actor', 'actor', 'actor', 'actor', 'director']","['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'The Marx Brothers', 'Norman Z. McLeod']","['nm0000050', 'nm0555617', 'nm0555597', 'nm2580347', 'nm0572851']"
52,52,52,tt0023042,movie,I Am a Fugitive from a Chain Gang,I Am a Fugitive from a Chain Gang,1932,92,"Crime,Drama,Film-Noir",8.2,13392,"['actress', 'actor', 'actress', 'actress', 'director']","['Glenda Farrell', 'Paul Muni', 'Helen Vinson', 'Noel Francis', 'Mervyn LeRoy']","['nm0268225', 'nm0612847', 'nm0899091', 'nm0290271', 'nm0503777']"
53,53,53,tt0023238,movie,The Most Dangerous Game,The Most Dangerous Game,1932,63,"Action,Adventure,Horror",7.1,12653,"['director', 'director', 'actor', 'actress', 'actor', 'actor']","['Ernest B. Schoedsack', 'Irving Pichel', 'Joel McCrea', 'Fay Wray', 'Leslie Banks', 'Robert Armstrong']","['nm0774325', 'nm0681635', 'nm0566948', 'nm0942039', 'nm0052203', 'nm0035877']"
54,54,54,tt0023245,movie,The Mummy,The Mummy,1932,73,"Fantasy,Horror",7.0,27347,"['director', 'actor', 'actor', 'actor', 'actress']","['Karl Freund', 'David Manners', 'Arthur Byron', 'Boris Karloff', 'Zita Johann']","['nm0005713', 'nm0543115', 'nm0126365', 'nm0000472', 'nm0423685']"
55,55,55,tt0023293,movie,The Old Dark House,The Old Dark House,1932,72,"Adventure,Comedy,Drama",7.0,11326,"['actress', 'actor', 'director', 'actress', 'actor', 'actor']","['Gloria Stuart', 'Charles Laughton', 'James Whale', 'Lilian Bond', 'Melvyn Douglas', 'Boris Karloff']","['nm0001784', 'nm0001452', 'nm0001843', 'nm0093988', 'nm0002048', 'nm0000472']"
56,56,56,tt0023427,movie,Scarface,Scarface,1932,93,"Action,Crime,Drama",7.7,28266,"['actress', 'actress', 'actor', 'director', 'actor', 'director']","['Karen Morley', 'Ann Dvorak', 'Paul Muni', 'Howard Hawks', 'Osgood Perkins', 'Richard Rosson']","['nm0605904', 'nm0245304', 'nm0612847', 'nm0001328', 'nm0674019', 'nm0744514']"
57,57,57,tt0023563,movie,The Testament of Dr. Mabuse,Das Testament des Dr. Mabuse,1933,122,"Crime,Mystery,Thriller",7.9,12757,"['actor', 'actor', 'director', 'actor', 'actor']","['Rudolf Klein-Rogge', 'Thomy Bourdelle', 'Fritz Lang', 'Gustav Diessl', 'Otto Wernicke']","['nm0459030', 'nm0099786', 'nm0000485', 'nm0226158', 'nm0921532']"
58,58,58,tt0023622,movie,Trouble in Paradise,Trouble in Paradise,1932,83,"Comedy,Crime,Romance",8.0,14907,"['director', 'actress', 'actress', 'actor', 'actor']","['Ernst Lubitsch', 'Miriam Hopkins', 'Kay Francis', 'Herbert Marshall', 'Charles Ruggles']","['nm0523932', 'nm0394244', 'nm0290215', 'nm0003339', 'nm0749476']"
59,59,59,tt0023649,movie,Vampyr,Vampyr,1932,75,"Fantasy,Horror",7.4,18662,"['director', 'actor', 'actor', 'actress', 'actress']","['Carl Theodor Dreyer', 'Maurice Schutz', 'Julian West', 'Rena Mandel', 'Sybille Schmitz']","['nm0003433', 'nm0776914', 'nm0922170', 'nm0541675', 'nm0773525']"
60,60,60,tt0023694,movie,White Zombie,White Zombie,1932,69,Horror,6.3,10768,"['director', 'actor', 'actor', 'actress', 'actor']","['Victor Halperin', 'Robert Frazer', 'Joseph Cawthorn', 'Madge Bellamy', 'Bela Lugosi']","['nm0356931', 'nm0292537', 'nm0147248', 'nm0068705', 'nm0000509']"
61,61,61,tt0023969,movie,Duck Soup,Duck Soup,1933,69,"Comedy,Musical",7.8,60363,"['director', 'actor', 'actor', 'actor', 'actor']","['Leo McCarey', 'Zeppo Marx', 'Harpo Marx', 'Chico Marx', 'Groucho Marx']","['nm0564970', 'nm0555688', 'nm0555617', 'nm0555597', 'nm0000050']"
62,62,62,tt0024034,movie,42nd Street,42nd Street,1933,89,"Comedy,Drama,Musical",7.3,12154,"['director', 'actor', 'actress', 'actress', 'actor']","['Lloyd Bacon', 'George Brent', 'Bebe Daniels', 'Ruby Keeler', 'Warner Baxter']","['nm0045800', 'nm0107575', 'nm0199841', 'nm0444528', 'nm0062828']"
63,63,63,tt0024184,movie,The Invisible Man,The Invisible Man,1933,71,"Horror,Sci-Fi",7.6,35871,"['actor', 'actor', 'director', 'actor', 'actress']","['Henry Travers', 'William Harrigan', 'James Whale', 'Claude Rains', 'Gloria Stuart']","['nm0871287', 'nm0364203', 'nm0001843', 'nm0001647', 'nm0001784']"
64,64,64,tt0024216,movie,King Kong,King Kong,1933,100,"Adventure,Horror,Sci-Fi",7.9,85983,"['director', 'actor', 'director', 'actor', 'actress', 'actor']","['Merian C. Cooper', 'Frank Reicher', 'Ernest B. Schoedsack', 'Robert Armstrong', 'Fay Wray', 'Bruce Cabot']","['nm0178260', 'nm0717046', 'nm0774325', 'nm0035877', 'nm0942039', 'nm0127677']"
65,65,65,tt0024844,movie,L'Atalante,L'Atalante,1934,89,"Comedy,Drama,Romance",7.8,16159,"['actor', 'director', 'actor', 'actor', 'actress']","['Gilles Margaritis', 'Jean Vigo', 'Louis Lefebvre', 'Jean Dasté', 'Dita Parlo']","['nm0546621', 'nm0897118', 'nm0498882', 'nm0202120', 'nm0663077']"
66,66,66,tt0024894,movie,The Black Cat,The Black Cat,1934,65,"Adventure,Crime,Horror",6.9,11594,"['actor', 'actor', 'actor', 'actress', 'director']","['David Manners', 'Bela Lugosi', 'Boris Karloff', 'Julie Bishop', 'Edgar G. Ulmer']","['nm0543115', 'nm0000509', 'nm0000472', 'nm0084098', 'nm0880618']"
67,67,67,tt0025316,movie,It Happened One Night,It Happened One Night,1934,105,"Comedy,Romance",8.1,104258,"['actor', 'director', 'actor', 'actress', 'actor', 'actor']","['Roscoe Karns', 'Frank Capra', 'Jameson Thomas', 'Claudette Colbert', 'Walter Connolly', 'Clark Gable']","['nm0439850', 'nm0001008', 'nm0858977', 'nm0001055', 'nm0175369', 'nm0000022']"
68,68,68,tt0025452,movie,The Man Who Knew Too Much,The Man Who Knew Too Much,1934,75,"Crime,Mystery,Thriller",6.7,19408,"['actor', 'actor', 'actor', 'director', 'actress']","['Leslie Banks', 'Peter Lorre', 'Frank Vosper', 'Alfred Hitchcock', 'Edna Best']","['nm0052203', 'nm0000048', 'nm0903687', 'nm0000033', 'nm0078923']"
69,69,69,tt0025878,movie,The Thin Man,The Thin Man,1934,91,"Comedy,Mystery",7.9,30110,"['actress', 'actress', 'director', 'actor', 'actor']","[""Maureen O'Sullivan"", 'Myrna Loy', 'W.S. Van Dyke', 'Nat Pendleton', 'William Powell']","['nm0001577', 'nm0001485', 'nm0886754', 'nm0671738', 'nm0001635']"
70,70,70,tt0025913,movie,The Triumph of the Will,Triumph des Willens,1935,114,"Documentary,History",7.2,17448,['director'],['Leni Riefenstahl'],['nm0726166']
71,71,71,tt0026029,movie,The 39 Steps,The 39 Steps,1935,86,"Crime,Mystery,Thriller",7.6,57461,"['actor', 'actor', 'actress', 'director', 'actress']","['Godfrey Tearle', 'Robert Donat', 'Madeleine Carroll', 'Alfred Hitchcock', 'Lucie Mannheim']","['nm0853607', 'nm0232196', 'nm0140914', 'nm0000033', 'nm0543169']"
72,72,72,tt0026138,movie,The Bride of Frankenstein,Bride of Frankenstein,1935,75,"Drama,Horror,Sci-Fi",7.8,49014,"['actor', 'actress', 'actress', 'actor', 'director']","['Colin Clive', 'Valerie Hobson', 'Elsa Lanchester', 'Boris Karloff', 'James Whale']","['nm0166972', 'nm0387753', 'nm0006471', 'nm0000472', 'nm0001843']"
73,73,73,tt0026174,movie,Captain Blood,Captain Blood,1935,119,"Action,Adventure,History",7.7,14602,"['director', 'actor', 'actress', 'actor', 'actor']","['Michael Curtiz', 'Errol Flynn', 'Olivia de Havilland', 'Lionel Atwill', 'Basil Rathbone']","['nm0002031', 'nm0001224', 'nm0000014', 'nm0041172', 'nm0001651']"
74,74,74,tt0026752,movie,Mutiny on the Bounty,Mutiny on the Bounty,1935,132,"Adventure,Biography,Drama",7.7,23242,"['actor', 'actor', 'actor', 'director', 'actor']","['Clark Gable', 'Herbert Mundin', 'Franchot Tone', 'Frank Lloyd', 'Charles Laughton']","['nm0000022', 'nm0612743', 'nm0867144', 'nm0515979', 'nm0001452']"
75,75,75,tt0026778,movie,A Night at the Opera,A Night at the Opera,1935,96,"Comedy,Music,Musical",7.8,33101,"['actor', 'director', 'actor', 'actor', 'actress', 'director']","['Groucho Marx', 'Edmund Goulding', 'Harpo Marx', 'Chico Marx', 'Kitty Carlisle', 'Sam Wood']","['nm0000050', 'nm0332539', 'nm0555617', 'nm0555597', 'nm0137634', 'nm0939992']"
76,76,76,tt0027125,movie,Top Hat,Top Hat,1935,101,"Comedy,Musical,Romance",7.7,19381,"['actor', 'director', 'actress', 'actor', 'actor']","['Erik Rhodes', 'Mark Sandrich', 'Ginger Rogers', 'Fred Astaire', 'Edward Everett Horton']","['nm0722424', 'nm0762263', 'nm0001677', 'nm0000001', 'nm0002143']"
77,77,77,tt0027260,movie,After the Thin Man,After the Thin Man,1936,112,"Comedy,Crime,Mystery",7.6,11166,"['actress', 'director', 'actor', 'actor', 'actress']","['Elissa Landi', 'W.S. Van Dyke', 'William Powell', 'James Stewart', 'Myrna Loy']","['nm0484748', 'nm0886754', 'nm0001635', 'nm0000071', 'nm0001485']"
78,78,78,tt0027652,movie,Fury,Fury,1936,92,"Crime,Drama,Film-Noir",7.9,12768,"['actress', 'actor', 'actor', 'actor', 'director']","['Sylvia Sidney', 'Bruce Cabot', 'Spencer Tracy', 'Walter Abel', 'Fritz Lang']","['nm0796662', 'nm0127677', 'nm0000075', 'nm0008496', 'nm0000485']"
