,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
19,tt0015881,movie,Greed,Greed,0,1924,\N,140,"Drama,Thriller,Western",8.1,10079
20,tt0016220,movie,The Phantom of the Opera,The Phantom of the Opera,0,1925,\N,93,Horror,7.5,18677
21,tt0016332,movie,Seven Chances,Seven Chances,0,1925,\N,56,"Comedy,Romance",7.8,10496
22,tt0016847,movie,Faust,Faust: Eine deutsche Volkssage,0,1926,\N,107,"Drama,Fantasy,Horror",8.1,15449
23,tt0017075,movie,The Lodger: A Story of the London Fog,The Lodger: A Story of the London Fog,0,1927,\N,92,"Crime,Drama,Mystery",7.3,12135
24,tt0017136,movie,Metropolis,Metropolis,0,1927,\N,153,"Drama,Sci-Fi",8.3,174502
25,tt0017925,movie,The General,The General,0,1926,\N,67,"Action,Adventure,Comedy",8.2,91695
26,tt0018037,movie,The Jazz Singer,The Jazz Singer,0,1927,\N,88,"Drama,Music,Musical",6.4,10170
27,tt0018455,movie,Sunrise,Sunrise: A Song of Two Humans,0,1927,\N,94,"Drama,Romance",8.1,51259
28,tt0018578,movie,Wings,Wings,0,1927,\N,144,"Action,Drama,Romance",7.6,13109
29,tt0018737,movie,Pandora's Box,Die Büchse der Pandora,0,1929,\N,109,"Crime,Drama,Romance",7.8,10946
30,tt0018742,movie,The Cameraman,The Cameraman,0,1928,\N,76,"Comedy,Drama,Family",8.0,11956
31,tt0018773,movie,The Circus,The Circus,0,1928,\N,72,"Comedy,Family,Romance",8.1,33995
32,tt0019254,movie,The Passion of Joan of Arc,La passion de Jeanne d'Arc,0,1928,\N,110,"Biography,Drama,History",8.2,55099
33,tt0019421,movie,"Steamboat Bill, Jr.","Steamboat Bill, Jr.",0,1928,\N,70,"Action,Comedy,Drama",7.8,14857
34,tt0019702,movie,Blackmail,Blackmail,0,1929,\N,85,"Crime,Thriller",6.9,10873
35,tt0019760,movie,Man with a Movie Camera,Chelovek s kino-apparatom,0,1929,\N,68,"Documentary,Music",8.4,25285
36,tt0020530,short,Un chien andalou,Un chien andalou,0,1929,\N,16,"Fantasy,Horror,Short",7.7,50391
37,tt0020629,movie,All Quiet on the Western Front,All Quiet on the Western Front,0,1930,\N,152,"Drama,War",8.1,62181
38,tt0020640,movie,Animal Crackers,Animal Crackers,0,1930,\N,97,"Comedy,Family,Musical",7.4,14601
39,tt0020697,movie,The Blue Angel,Der blaue Engel,0,1930,\N,104,"Drama,Music",7.7,15239
40,tt0021079,movie,Little Caesar,Little Caesar,0,1931,\N,79,"Action,Crime,Drama",7.2,13480
41,tt0021577,movie,L'Age d'Or,L'âge d'or,0,1930,\N,60,"Comedy,Drama",7.2,14045
42,tt0021749,movie,City Lights,City Lights,0,1931,\N,87,"Comedy,Drama,Romance",8.5,184678
43,tt0021814,movie,Dracula,Dracula,0,1931,\N,75,"Drama,Fantasy,Horror",7.4,53407
44,tt0021884,movie,Frankenstein,Frankenstein,0,1931,\N,70,"Drama,Horror,Sci-Fi",7.8,73456
45,tt0022100,movie,M,M - Eine Stadt sucht einen Mörder,0,1931,\N,117,"Crime,Mystery,Thriller",8.3,158101
46,tt0022158,movie,Monkey Business,Monkey Business,0,1931,\N,77,"Comedy,Family,Musical",7.4,13687
47,tt0022286,movie,The Public Enemy,The Public Enemy,0,1931,\N,83,"Crime,Drama",7.6,21414
48,tt0022835,movie,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,0,1931,\N,98,"Horror,Sci-Fi",7.6,14141
49,tt0022913,movie,Freaks,Freaks,0,1932,\N,64,"Drama,Horror",7.8,46930
50,tt0022958,movie,Grand Hotel,Grand Hotel,0,1932,\N,112,"Drama,Romance",7.3,19538
51,tt0023027,movie,Horse Feathers,Horse Feathers,0,1932,\N,68,"Comedy,Family,Musical",7.5,12804
52,tt0023042,movie,I Am a Fugitive from a Chain Gang,I Am a Fugitive from a Chain Gang,0,1932,\N,92,"Crime,Drama,Film-Noir",8.2,13392
53,tt0023238,movie,The Most Dangerous Game,The Most Dangerous Game,0,1932,\N,63,"Action,Adventure,Horror",7.1,12653
54,tt0023245,movie,The Mummy,The Mummy,0,1932,\N,73,"Fantasy,Horror",7.0,27347
55,tt0023293,movie,The Old Dark House,The Old Dark House,0,1932,\N,72,"Adventure,Comedy,Drama",7.0,11326
56,tt0023427,movie,Scarface,Scarface,0,1932,\N,93,"Action,Crime,Drama",7.7,28266
57,tt0023563,movie,The Testament of Dr. Mabuse,Das Testament des Dr. Mabuse,0,1933,\N,122,"Crime,Mystery,Thriller",7.9,12757
58,tt0023622,movie,Trouble in Paradise,Trouble in Paradise,0,1932,\N,83,"Comedy,Crime,Romance",8.0,14907
59,tt0023649,movie,Vampyr,Vampyr,0,1932,\N,75,"Fantasy,Horror",7.4,18662
60,tt0023694,movie,White Zombie,White Zombie,0,1932,\N,69,Horror,6.3,10768
61,tt0023969,movie,Duck Soup,Duck Soup,0,1933,\N,69,"Comedy,Musical",7.8,60363
62,tt0024034,movie,42nd Street,42nd Street,0,1933,\N,89,"Comedy,Drama,Musical",7.3,12154
63,tt0024184,movie,The Invisible Man,The Invisible Man,0,1933,\N,71,"Horror,Sci-Fi",7.6,35871
64,tt0024216,movie,King Kong,King Kong,0,1933,\N,100,"Adventure,Horror,Sci-Fi",7.9,85983
65,tt0024844,movie,L'Atalante,L'Atalante,0,1934,\N,89,"Comedy,Drama,Romance",7.8,16159
66,tt0024894,movie,The Black Cat,The Black Cat,0,1934,\N,65,"Adventure,Crime,Horror",6.9,11594
67,tt0025316,movie,It Happened One Night,It Happened One Night,0,1934,\N,105,"Comedy,Romance",8.1,104258
68,tt0025452,movie,The Man Who Knew Too Much,The Man Who Knew Too Much,0,1934,\N,75,"Crime,Mystery,Thriller",6.7,19408
69,tt0025878,movie,The Thin Man,The Thin Man,0,1934,\N,91,"Comedy,Mystery",7.9,30110
70,tt0025913,movie,The Triumph of the Will,Triumph des Willens,0,1935,\N,114,"Documentary,History",7.2,17448
71,tt0026029,movie,The 39 Steps,The 39 Steps,0,1935,\N,86,"Crime,Mystery,Thriller",7.6,57461
72,tt0026138,movie,The Bride of Frankenstein,Bride of Frankenstein,0,1935,\N,75,"Drama,Horror,Sci-Fi",7.8,49014
73,tt0026174,movie,Captain Blood,Captain Blood,0,1935,\N,119,"Action,Adventure,History",7.7,14602
74,tt0026752,movie,Mutiny on the Bounty,Mutiny on the Bounty,0,1935,\N,132,"Adventure,Biography,Drama",7.7,23242
75,tt0026778,movie,A Night at the Opera,A Night at the Opera,0,1935,\N,96,"Comedy,Music,Musical",7.8,33101
76,tt0027125,movie,Top Hat,Top Hat,0,1935,\N,101,"Comedy,Musical,Romance",7.7,19381
77,tt0027260,movie,After the Thin Man,After the Thin Man,0,1936,\N,112,"Comedy,Crime,Mystery",7.6,11166
78,tt0027652,movie,Fury,Fury,0,1936,\N,92,"Crime,Drama,Film-Noir",7.9,12768
79,tt0027977,movie,Modern Times,Modern Times,0,1936,\N,87,"Comedy,Drama,Romance",8.5,242072
80,tt0027996,movie,Mr. Deeds Goes to Town,Mr. Deeds Goes to Town,0,1936,\N,115,"Comedy,Drama,Romance",7.8,21798
81,tt0028010,movie,My Man Godfrey,My Man Godfrey,0,1936,\N,94,"Comedy,Drama,Romance",8.0,24118
82,tt0028096,movie,The Petrified Forest,The Petrified Forest,0,1936,\N,82,"Drama,Thriller",7.5,14034
83,tt0028212,movie,Sabotage,Sabotage,0,1936,\N,76,"Crime,Thriller",7.0,17189
84,tt0028333,movie,Swing Time,Swing Time,0,1936,\N,103,"Comedy,Musical,Romance",7.5,13818
85,tt0028597,movie,The Awful Truth,The Awful Truth,0,1937,\N,90,"Comedy,Romance",7.7,19809
86,tt0028772,movie,A Day at the Races,A Day at the Races,0,1937,\N,111,"Comedy,Family,Musical",7.5,13919
87,tt0028950,movie,The Grand Illusion,La grande illusion,0,1937,\N,113,"Drama,War",8.1,36872
88,tt0029162,movie,Lost Horizon,Lost Horizon,0,1937,\N,132,"Adventure,Drama,Fantasy",7.6,13405
89,tt0029284,movie,My Favorite Wife,My Favorite Wife,0,1940,\N,88,"Comedy,Romance",7.3,10733
90,tt0029583,movie,Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,0,1937,\N,83,"Adventure,Animation,Family",7.6,199887
91,tt0029843,movie,The Adventures of Robin Hood,The Adventures of Robin Hood,0,1938,\N,102,"Action,Adventure,Romance",7.9,51372
92,tt0029850,movie,Alexander Nevsky,Aleksandr Nevskiy,0,1938,\N,112,"Action,Biography,Drama",7.5,11524
93,tt0029870,movie,Angels with Dirty Faces,Angels with Dirty Faces,0,1938,\N,97,"Crime,Drama,Film-Noir",7.9,21811
94,tt0029947,movie,Bringing Up Baby,Bringing Up Baby,0,1938,\N,102,Comedy,7.8,61907
95,tt0030241,movie,Holiday,Holiday,0,1938,\N,95,"Comedy,Romance",7.7,16499
96,tt0030287,movie,Jezebel,Jezebel,0,1938,\N,104,"Drama,Romance",7.4,13771
97,tt0030341,movie,The Lady Vanishes,The Lady Vanishes,0,1938,\N,96,"Mystery,Thriller",7.8,53037
98,tt0030993,movie,You Can't Take It with You,You Can't Take It with You,0,1938,\N,126,"Comedy,Drama,Romance",7.8,26074
99,tt0031210,movie,Dark Victory,Dark Victory,0,1939,\N,104,"Drama,Romance",7.5,11409
100,tt0031225,movie,Destry Rides Again,Destry Rides Again,0,1939,\N,95,"Comedy,Western",7.6,11737
101,tt0031381,movie,Gone with the Wind,Gone with the Wind,0,1939,\N,238,"Drama,Romance,War",8.2,315343
102,tt0031385,movie,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",0,1939,\N,114,"Drama,Romance",7.9,10801
103,tt0031398,movie,Gunga Din,Gunga Din,0,1939,\N,117,"Adventure,Comedy,War",7.2,12122
104,tt0031448,movie,The Hound of the Baskervilles,The Hound of the Baskervilles,0,1939,\N,80,"Crime,Horror,Mystery",7.4,10678
105,tt0031455,movie,The Hunchback of Notre Dame,The Hunchback of Notre Dame,0,1939,\N,117,"Drama,Romance",7.8,11522
106,tt0031505,movie,Jamaica Inn,Jamaica Inn,0,1939,\N,108,"Adventure,Crime",6.3,10322
107,tt0031679,movie,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,0,1939,\N,129,"Comedy,Drama",8.1,115960
108,tt0031725,movie,Ninotchka,Ninotchka,0,1939,\N,110,"Comedy,Romance",7.8,21289
109,tt0031762,movie,Only Angels Have Wings,Only Angels Have Wings,0,1939,\N,121,"Adventure,Drama,Romance",7.6,14415
110,tt0031867,movie,The Roaring Twenties,The Roaring Twenties,0,1939,\N,106,"Crime,Drama,Film-Noir",7.9,14254
111,tt0031885,movie,The Rules of the Game,La règle du jeu,0,1939,\N,110,"Comedy,Drama",7.9,29263
112,tt0031951,movie,Son of Frankenstein,Son of Frankenstein,0,1939,\N,99,"Drama,Horror,Sci-Fi",7.1,10548
113,tt0031971,movie,Stagecoach,Stagecoach,0,1939,\N,96,"Adventure,Drama,Western",7.8,49427
114,tt0032138,movie,The Wizard of Oz,The Wizard of Oz,0,1939,\N,102,"Adventure,Family,Fantasy",8.1,398839
115,tt0032143,movie,The Women,The Women,0,1939,\N,133,"Comedy,Drama",7.7,14028
116,tt0032145,movie,Wuthering Heights,Wuthering Heights,0,1939,\N,104,"Drama,Romance",7.5,18361
117,tt0032455,movie,Fantasia,Fantasia,0,1940,\N,125,"Animation,Family,Fantasy",7.7,96998
118,tt0032484,movie,Foreign Correspondent,Foreign Correspondent,0,1940,\N,120,"Action,Romance,Thriller",7.5,21210
119,tt0032551,movie,The Grapes of Wrath,The Grapes of Wrath,0,1940,\N,129,Drama,8.1,93581
120,tt0032553,movie,The Great Dictator,The Great Dictator,0,1940,\N,125,"Comedy,Drama,War",8.4,223802
121,tt0032599,movie,His Girl Friday,His Girl Friday,0,1940,\N,92,"Comedy,Drama,Romance",7.8,59109
122,tt0032701,movie,The Letter,The Letter,0,1940,\N,95,"Crime,Drama,Film-Noir",7.6,13376
123,tt0032762,movie,The Mark of Zorro,The Mark of Zorro,0,1940,\N,94,"Action,Adventure,Family",7.5,10300
124,tt0032904,movie,The Philadelphia Story,The Philadelphia Story,0,1940,\N,112,"Comedy,Romance",7.9,69657
125,tt0032910,movie,Pinocchio,Pinocchio,0,1940,\N,88,"Adventure,Animation,Comedy",7.5,147462
126,tt0032976,movie,Rebecca,Rebecca,0,1940,\N,130,"Drama,Film-Noir,Mystery",8.1,137554
127,tt0033028,movie,The Sea Hawk,The Sea Hawk,0,1940,\N,127,"Action,Adventure,History",7.6,10011
128,tt0033045,movie,The Shop Around the Corner,The Shop Around the Corner,0,1940,\N,99,"Comedy,Drama,Romance",8.0,33439
129,tt0033152,movie,The Thief of Bagdad,The Thief of Bagdad,0,1940,\N,106,"Adventure,Family,Fantasy",7.4,13447
130,tt0033238,movie,Waterloo Bridge,Waterloo Bridge,0,1940,\N,108,"Drama,Romance,War",7.7,10195
131,tt0033373,movie,Ball of Fire,Ball of Fire,0,1941,\N,111,"Comedy,Romance",7.7,12727
132,tt0033467,movie,Citizen Kane,Citizen Kane,0,1941,\N,119,"Drama,Mystery",8.3,441295
133,tt0033563,movie,Dumbo,Dumbo,0,1941,\N,64,"Adventure,Animation,Drama",7.2,132607
134,tt0033717,movie,High Sierra,High Sierra,0,1941,\N,100,"Action,Adventure,Drama",7.5,17522
135,tt0033729,movie,How Green Was My Valley,How Green Was My Valley,0,1941,\N,118,"Drama,Family",7.7,24442
136,tt0033804,movie,The Lady Eve,The Lady Eve,0,1941,\N,94,"Comedy,Romance",7.7,21659
137,tt0033836,movie,The Little Foxes,The Little Foxes,0,1941,\N,116,"Drama,Romance",7.9,12073
138,tt0033870,movie,The Maltese Falcon,The Maltese Falcon,0,1941,\N,100,"Crime,Film-Noir,Mystery",8.0,159000
139,tt0033891,movie,Meet John Doe,Meet John Doe,0,1941,\N,135,"Comedy,Drama,Romance",7.6,13746
140,tt0033922,movie,Mr. & Mrs. Smith,Mr. & Mrs. Smith,0,1941,\N,95,"Comedy,Romance",6.3,10648
141,tt0034167,movie,Sergeant York,Sergeant York,0,1941,\N,134,"Biography,Drama,History",7.7,18542
142,tt0034240,movie,Sullivan's Travels,Sullivan's Travels,0,1941,\N,90,"Adventure,Comedy,Drama",7.9,26538
143,tt0034248,movie,Suspicion,Suspicion,0,1941,\N,99,"Film-Noir,Mystery,Thriller",7.3,38932
144,tt0034398,movie,The Wolf Man,The Wolf Man,0,1941,\N,70,"Horror,Mystery,Romance",7.2,27769
145,tt0034492,movie,Bambi,Bambi,0,1942,\N,69,"Adventure,Animation,Drama",7.3,143668
146,tt0034583,movie,Casablanca,Casablanca,0,1942,\N,102,"Drama,Romance,War",8.5,569445
147,tt0034587,movie,Cat People,Cat People,0,1942,\N,73,"Fantasy,Horror,Thriller",7.2,23380
148,tt0034862,movie,Holiday Inn,Holiday Inn,0,1942,\N,100,"Comedy,Drama,Music",7.3,15430
149,tt0035015,movie,The Magnificent Ambersons,The Magnificent Ambersons,0,1942,\N,88,"Drama,Romance",7.6,25054
150,tt0035093,movie,Mrs. Miniver,Mrs. Miniver,0,1942,\N,134,"Drama,Romance,War",7.6,17950
151,tt0035140,movie,"Now, Voyager","Now, Voyager",0,1942,\N,117,"Drama,Romance",7.9,17375
152,tt0035169,movie,The Palm Beach Story,The Palm Beach Story,0,1942,\N,88,"Comedy,Romance",7.5,11986
153,tt0035211,movie,The Pride of the Yankees,The Pride of the Yankees,0,1942,\N,128,"Biography,Drama,Romance",7.6,11123
154,tt0035279,movie,Saboteur,Saboteur,0,1942,\N,109,"Thriller,War",7.1,26151
155,tt0035423,movie,Kate & Leopold,Kate & Leopold,0,2001,\N,118,"Comedy,Fantasy,Romance",6.4,85119
156,tt0035446,movie,To Be or Not to Be,To Be or Not to Be,0,1942,\N,99,"Comedy,Romance,War",8.2,37622
157,tt0035567,movie,Woman of the Year,Woman of the Year,0,1942,\N,114,"Comedy,Drama,Romance",7.2,10289
158,tt0035575,movie,Yankee Doodle Dandy,Yankee Doodle Dandy,0,1942,\N,126,"Biography,Drama,Family",7.6,15795
159,tt0035753,movie,Le Corbeau,Le corbeau,0,1943,\N,92,"Crime,Drama,Mystery",7.8,10117
160,tt0035979,movie,Heaven Can Wait,Heaven Can Wait,0,1943,\N,112,"Comedy,Drama,Fantasy",7.4,11357
161,tt0036027,movie,I Walked with a Zombie,I Walked with a Zombie,0,1943,\N,69,"Drama,Fantasy,Horror",7.0,12613
162,tt0036112,movie,The Life and Death of Colonel Blimp,The Life and Death of Colonel Blimp,0,1943,\N,163,"Drama,Romance,War",8.0,15007
163,tt0036154,short,Meshes of the Afternoon,Meshes of the Afternoon,0,1943,\N,14,"Fantasy,Mystery,Short",7.9,13296
164,tt0036244,movie,The Ox-Bow Incident,The Ox-Bow Incident,0,1942,\N,75,"Drama,Western",8.0,23559
165,tt0036342,movie,Shadow of a Doubt,Shadow of a Doubt,0,1943,\N,108,"Film-Noir,Thriller",7.8,66008
166,tt0036506,movie,Day of Wrath,Vredens dag,0,1943,\N,97,"Drama,History",8.1,10348
167,tt0036613,movie,Arsenic and Old Lace,Arsenic and Old Lace,0,1944,\N,118,"Comedy,Crime,Thriller",7.9,71253
168,tt0036775,movie,Double Indemnity,Double Indemnity,0,1944,\N,107,"Crime,Drama,Film-Noir",8.3,157495
169,tt0036855,movie,Gaslight,Gaslight,0,1944,\N,114,"Crime,Drama,Mystery",7.8,29572
170,tt0036868,movie,The Best Years of Our Lives,The Best Years of Our Lives,0,1946,\N,170,"Drama,Romance,War",8.1,64842
171,tt0036872,movie,Going My Way,Going My Way,0,1944,\N,126,"Comedy,Drama,Music",7.0,12115
172,tt0037008,movie,Laura,Laura,0,1944,\N,88,"Drama,Film-Noir,Mystery",7.9,47804
173,tt0037017,movie,Lifeboat,Lifeboat,0,1944,\N,97,"Drama,War",7.6,29368
174,tt0037059,movie,Meet Me in St. Louis,Meet Me in St. Louis,0,1944,\N,113,"Comedy,Drama,Family",7.5,24606
175,tt0037101,movie,"Murder, My Sweet","Murder, My Sweet",0,1944,\N,95,"Crime,Drama,Film-Noir",7.5,13693
176,tt0037382,movie,To Have and Have Not,To Have and Have Not,0,1944,\N,100,"Adventure,Comedy,Film-Noir",7.8,35092
177,tt0037415,movie,The Uninvited,The Uninvited,0,1944,\N,99,"Fantasy,Horror,Mystery",7.2,11299
178,tt0037469,movie,The Woman in the Window,The Woman in the Window,0,1944,\N,107,"Crime,Drama,Film-Noir",7.6,16311
179,tt0037515,movie,And Then There Were None,And Then There Were None,0,1945,\N,97,"Crime,Drama,Mystery",7.4,15207
180,tt0037558,movie,Brief Encounter,Brief Encounter,0,1945,\N,86,"Drama,Romance",8.0,40459
181,tt0037635,movie,Dead of Night,Dead of Night,0,1945,\N,103,"Drama,Horror",7.6,12996
182,tt0037638,movie,Detour,Detour,0,1945,\N,68,"Crime,Drama,Film-Noir",7.3,17782
183,tt0037674,movie,Children of Paradise,Les enfants du paradis,0,1945,\N,189,"Drama,Romance",8.3,20046
184,tt0037824,movie,"Ivan the Terrible, Part I",Ivan Groznyy,0,1944,\N,103,"Biography,Drama,History",7.7,10149
185,tt0037865,movie,Leave Her to Heaven,Leave Her to Heaven,0,1945,\N,110,"Drama,Film-Noir,Romance",7.6,13366
186,tt0037884,movie,The Lost Weekend,The Lost Weekend,0,1945,\N,101,"Drama,Film-Noir",7.9,37493
187,tt0037913,movie,Mildred Pierce,Mildred Pierce,0,1945,\N,111,"Crime,Drama,Film-Noir",7.9,26221
188,tt0037988,movie,The Picture of Dorian Gray,The Picture of Dorian Gray,0,1945,\N,110,"Drama,Fantasy,Horror",7.5,13404
189,tt0038057,movie,Scarlet Street,Scarlet Street,0,1945,\N,102,"Drama,Film-Noir,Thriller",7.8,17118
190,tt0038109,movie,Spellbound,Spellbound,0,1945,\N,111,"Film-Noir,Mystery,Romance",7.5,49005
191,tt0038166,movie,The Three Caballeros,The Three Caballeros,0,1944,\N,71,"Animation,Comedy,Family",6.3,14316
192,tt0038348,movie,Beauty and the Beast,La belle et la bête,0,1946,\N,96,"Drama,Fantasy,Romance",7.9,26646
193,tt0038355,movie,The Big Sleep,The Big Sleep,0,1946,\N,114,"Crime,Film-Noir,Mystery",7.9,86113
194,tt0038559,movie,Gilda,Gilda,0,1946,\N,110,"Drama,Film-Noir,Romance",7.6,32594
195,tt0038574,movie,Great Expectations,Great Expectations,0,1946,\N,118,"Adventure,Drama,Mystery",7.8,24667
196,tt0038650,movie,It's a Wonderful Life,It's a Wonderful Life,0,1946,\N,130,"Drama,Family,Fantasy",8.6,453397
197,tt0038669,movie,The Killers,The Killers,0,1946,\N,103,"Crime,Drama,Film-Noir",7.7,21529
198,tt0038733,movie,Stairway to Heaven,A Matter of Life and Death,0,1946,\N,104,"Drama,Fantasy,Romance",8.0,22225
199,tt0038762,movie,My Darling Clementine,My Darling Clementine,0,1946,\N,97,"Drama,Romance,Western",7.7,23873
200,tt0038787,movie,Notorious,Notorious,0,1946,\N,102,"Drama,Film-Noir,Romance",7.9,101568
201,tt0038854,movie,The Postman Always Rings Twice,The Postman Always Rings Twice,0,1946,\N,113,"Crime,Drama,Film-Noir",7.4,21122
202,tt0038890,movie,"Rome, Open City",Roma città aperta,0,1945,\N,103,"Drama,Thriller,War",8.0,26832
203,tt0038969,movie,Song of the South,Song of the South,0,1946,\N,94,"Animation,Comedy,Family",7.0,14065
204,tt0038975,movie,The Spiral Staircase,The Spiral Staircase,0,1946,\N,83,"Drama,Horror,Mystery",7.3,10277
205,tt0038988,movie,The Strange Love of Martha Ivers,The Strange Love of Martha Ivers,0,1946,\N,116,"Drama,Film-Noir,Romance",7.4,10061
206,tt0038991,movie,The Stranger,The Stranger,0,1946,\N,95,"Crime,Drama,Film-Noir",7.3,26818
207,tt0039190,movie,The Bishop's Wife,The Bishop's Wife,0,1947,\N,109,"Comedy,Drama,Fantasy",7.5,17969
208,tt0039192,movie,Black Narcissus,Black Narcissus,0,1947,\N,101,Drama,7.7,25109
209,tt0039224,movie,Brute Force,Brute Force,0,1947,\N,98,"Crime,Drama,Film-Noir",7.6,10505
210,tt0039302,movie,Dark Passage,Dark Passage,0,1947,\N,106,"Film-Noir,Thriller",7.5,20244
211,tt0039416,movie,Gentleman's Agreement,Gentleman's Agreement,0,1947,\N,118,"Drama,Romance",7.2,16598
212,tt0039417,movie,Germany Year Zero,Germania anno zero,0,1948,\N,78,"Drama,War",7.8,12534
213,tt0039420,movie,The Ghost and Mrs. Muir,The Ghost and Mrs. Muir,0,1947,\N,104,"Comedy,Drama,Fantasy",7.8,19407
214,tt0039628,movie,Miracle on 34th Street,Miracle on 34th Street,0,1947,\N,96,"Comedy,Drama,Family",7.9,47876
215,tt0039631,movie,Monsieur Verdoux,Monsieur Verdoux,0,1947,\N,124,"Comedy,Crime,Drama",7.8,17753
216,tt0039661,movie,Nightmare Alley,Nightmare Alley,0,1947,\N,110,"Drama,Film-Noir",7.7,12301
217,tt0039677,movie,Odd Man Out,Odd Man Out,0,1947,\N,116,"Crime,Drama,Film-Noir",7.7,10326
218,tt0039689,movie,Out of the Past,Out of the Past,0,1947,\N,97,"Crime,Drama,Film-Noir",8.0,37651
219,tt0039694,movie,The Paradine Case,The Paradine Case,0,1947,\N,125,"Crime,Drama,Romance",6.5,11462
220,tt0040068,movie,Abbott and Costello Meet Frankenstein,Bud Abbott and Lou Costello Meet Frankenstein,0,1948,\N,83,"Comedy,Family,Fantasy",7.3,17889
221,tt0040308,movie,Easter Parade,Easter Parade,0,1948,\N,103,"Musical,Romance",7.3,10158
222,tt0040369,movie,Fort Apache,Fort Apache,0,1948,\N,128,Western,7.4,18431
223,tt0040416,movie,Hamlet,Hamlet,0,1948,\N,154,Drama,7.6,17143
224,tt0040506,movie,Key Largo,Key Largo,0,1948,\N,100,"Action,Crime,Drama",7.7,41350
225,tt0040522,movie,Bicycle Thieves,Ladri di biciclette,0,1948,\N,89,Drama,8.3,163673
226,tt0040525,movie,The Lady from Shanghai,The Lady from Shanghai,0,1947,\N,87,"Crime,Drama,Film-Noir",7.5,30741
227,tt0040536,movie,Letter from an Unknown Woman,Letter from an Unknown Woman,0,1948,\N,87,"Drama,Romance",7.9,12583
228,tt0040613,movie,Mr. Blandings Builds His Dream House,Mr. Blandings Builds His Dream House,0,1948,\N,94,"Comedy,Romance",7.2,11771
229,tt0040636,movie,The Naked City,The Naked City,0,1948,\N,96,"Crime,Drama,Film-Noir",7.6,13928
230,tt0040662,movie,Oliver Twist,Oliver Twist,0,1948,\N,116,Drama,7.8,12658
231,tt0040724,movie,Red River,Red River,0,1948,\N,133,"Drama,Western",7.8,31574
232,tt0040725,movie,The Red Shoes,The Red Shoes,0,1948,\N,135,"Drama,Music,Romance",8.1,35371
233,tt0040746,movie,Rope,Rope,0,1948,\N,80,"Crime,Drama,Mystery",7.9,144140
234,tt0040823,movie,"Sorry, Wrong Number","Sorry, Wrong Number",0,1948,\N,89,"Drama,Film-Noir,Mystery",7.3,11448
235,tt0040897,movie,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,0,1948,\N,126,"Adventure,Drama,Western",8.2,125277
236,tt0040979,movie,Drunken Angel,Yoidore tenshi,0,1948,\N,98,"Crime,Drama,Romance",7.7,12192
