,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
22,tt0017925,movie,The General,1926,67,"Action,Adventure,Comedy",8.2,91695,"['actor', 'actress', 'actor', 'director', 'actor']","['Glen Cavender', 'Marion Mack', 'Buster Keaton', 'Clyde Bruckman', 'Jim Farley']","['nm0147070', 'nm0533045', 'nm0000036', 'nm0115669', 'nm0267650']"
23,tt0018037,movie,The Jazz Singer,1927,88,"Drama,Music,Musical",6.4,10170,"['actress', 'actor', 'actor', 'director', 'actress']","['May McAvoy', 'Warner Oland', 'Al Jolson', 'Alan Crosland', 'Eugenie Besserer']","['nm0564219', 'nm0645941', 'nm0427231', 'nm0189076', 'nm0078806']"
24,tt0018455,movie,Sunrise,1927,94,"Drama,Romance",8.1,51259,"['actor', 'actress', 'actress', 'actress', 'director']","[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing', 'F.W. Murnau']","['nm0639563', 'nm0310980', 'nm0515272', 'nm0743017', 'nm0003638']"
25,tt0018578,movie,Wings,1927,144,"Action,Drama,Romance",7.6,13109,"['actor', 'director', 'actress', 'actress', 'actor', 'director']","['Richard Arlen', 'William A. Wellman', 'Jobyna Ralston', 'Clara Bow', ""Charles 'Buddy' Rogers"", ""Harry d'Abbadie d'Arrast""]","['nm0035159', 'nm0920074', 'nm0707814', 'nm0001966', 'nm0736777', 'nm0195496']"
26,tt0018737,movie,Pandora's Box,1929,109,"Crime,Drama,Romance",7.8,10946,"['actor', 'director', 'actress', 'actor', 'actor']","['Fritz Kortner', 'Georg Wilhelm Pabst', 'Louise Brooks', 'Francis Lederer', 'Carl Goetz']","['nm0466776', 'nm0655065', 'nm0000315', 'nm0496473', 'nm0324501']"
27,tt0018742,movie,The Cameraman,1928,76,"Comedy,Drama,Family",8.0,11956,"['actor', 'actress', 'actor', 'actor', 'director']","['Buster Keaton', 'Marceline Day', 'Harold Goodwin', 'Sidney Bracey', 'Edward Sedgwick']","['nm0000036', 'nm0206496', 'nm0329467', 'nm0102718', 'nm0781292']"
28,tt0018773,movie,The Circus,1928,72,"Comedy,Family,Romance",8.1,33995,"['actor', 'actress', 'actor', 'actor', 'actor', 'actor', 'actor', 'actor', 'actor']","['Steve Murphy', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker', 'George Davis', 'John Rand', 'Tiny Sandford', 'Henry Bergman', 'Charles Chaplin']","['nm0614730', 'nm0448224', 'nm0305087', 'nm0188357', 'nm0204639', 'nm0709466', 'nm0761866', 'nm0074788', 'nm0000122']"
29,tt0019254,movie,The Passion of Joan of Arc,1928,110,"Biography,Drama,History",8.2,55099,"['director', 'actor', 'actor', 'actor', 'actress']","['Carl Theodor Dreyer', 'Maurice Schutz', 'André Berley', 'Eugene Silvain', 'Maria Falconetti']","['nm0003433', 'nm0776914', 'nm0075551', 'nm0798564', 'nm0266029']"
30,tt0019421,movie,"Steamboat Bill, Jr.",1928,70,"Action,Comedy,Drama",7.8,14857,"['actor', 'actor', 'director', 'actor', 'actor']","['Ernest Torrence', 'Tom Lewis', 'Charles Reisner', 'Buster Keaton', 'Tom McGuire']","['nm0868458', 'nm0507827', 'nm0718469', 'nm0000036', 'nm0570297']"
31,tt0019702,movie,Blackmail,1929,85,"Crime,Thriller",6.9,10873,"['director', 'actress', 'actor', 'actor', 'actress']","['Alfred Hitchcock', 'Sara Allgood', 'Charles Paton', 'John Longden', 'Anny Ondra']","['nm0000033', 'nm0021329', 'nm0665715', 'nm0519274', 'nm0648565']"
32,tt0019760,movie,Man with a Movie Camera,1929,68,"Documentary,Music",8.4,25285,"['actress', 'actor', 'director']","['Elizaveta Svilova', 'Mikhail Kaufman', 'Dziga Vertov']","['nm0841294', 'nm0442227', 'nm0895048']"
33,tt0020629,movie,All Quiet on the Western Front,1930,152,"Drama,War",8.1,62181,"['actor', 'actor', 'actor', 'director', 'actor']","['Louis Wolheim', 'John Wray', 'Arnold Lucy', 'Lewis Milestone', 'Lew Ayres']","['nm0938464', 'nm0942046', 'nm0524803', 'nm0587277', 'nm0000817']"
34,tt0020640,movie,Animal Crackers,1930,97,"Comedy,Family,Musical",7.4,14601,"['actor', 'director', 'actor', 'actor', 'actor']","['Groucho Marx', 'Victor Heerman', 'The Marx Brothers', 'Harpo Marx', 'Chico Marx']","['nm0000050', 'nm0373511', 'nm2580347', 'nm0555617', 'nm0555597']"
35,tt0020697,movie,The Blue Angel,1930,104,"Drama,Music",7.7,15239,"['actor', 'director', 'actress', 'actress', 'actor']","['Kurt Gerron', 'Josef von Sternberg', 'Rosa Valetti', 'Marlene Dietrich', 'Emil Jannings']","['nm0314777', 'nm0903049', 'nm0884665', 'nm0000017', 'nm0417837']"
36,tt0021079,movie,Little Caesar,1931,79,"Action,Crime,Drama",7.2,13480,"['actor', 'actress', 'actor', 'director', 'actor']","['Edward G. Robinson', 'Glenda Farrell', 'William Collier Jr.', 'Mervyn LeRoy', 'Douglas Fairbanks Jr.']","['nm0000064', 'nm0268225', 'nm0171873', 'nm0503777', 'nm0001195']"
37,tt0021577,movie,L'Age d'Or,1930,60,"Comedy,Drama",7.2,14045,"['director', 'actor', 'actress', 'actress', 'actor']","['Luis Buñuel', 'Max Ernst', 'Caridad de Laberdesque', 'Lya Lys', 'Gaston Modot']","['nm0000320', 'nm0259722', 'nm0479475', 'nm0529227', 'nm0595321']"
38,tt0021749,movie,City Lights,1931,87,"Comedy,Drama,Romance",8.5,184678,"['actor', 'actress', 'actress', 'actor']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","['nm0000122', 'nm0156039', 'nm5681967', 'nm0616729']"
39,tt0021814,movie,Dracula,1931,75,"Drama,Fantasy,Horror",7.4,53407,"['director', 'actor', 'director', 'actor', 'actor', 'actress']","['Karl Freund', 'Dwight Frye', 'Tod Browning', 'Bela Lugosi', 'David Manners', 'Helen Chandler']","['nm0005713', 'nm0296859', 'nm0115218', 'nm0000509', 'nm0543115', 'nm0151377']"
40,tt0021884,movie,Frankenstein,1931,70,"Drama,Horror,Sci-Fi",7.8,73456,"['actor', 'actress', 'director', 'actor', 'actor']","['Colin Clive', 'Mae Clarke', 'James Whale', 'Boris Karloff', 'John Boles']","['nm0166972', 'nm0164883', 'nm0001843', 'nm0000472', 'nm0092900']"
41,tt0022100,movie,M,1931,117,"Crime,Mystery,Thriller",8.3,158101,"['actor', 'actor', 'director', 'actress', 'actress']","['Peter Lorre', 'Otto Wernicke', 'Fritz Lang', 'Inge Landgut', 'Ellen Widmann']","['nm0000048', 'nm0921532', 'nm0000485', 'nm0484737', 'nm0927145']"
42,tt0022158,movie,Monkey Business,1931,77,"Comedy,Family,Musical",7.4,13687,"['actor', 'actor', 'director', 'actor', 'actor']","['Groucho Marx', 'The Marx Brothers', 'Norman Z. McLeod', 'Chico Marx', 'Harpo Marx']","['nm0000050', 'nm2580347', 'nm0572851', 'nm0555597', 'nm0555617']"
43,tt0022286,movie,The Public Enemy,1931,83,"Crime,Drama",7.6,21414,"['director', 'actor', 'actress', 'actor', 'actress']","['William A. Wellman', 'James Cagney', 'Jean Harlow', 'Edward Woods', 'Joan Blondell']","['nm0920074', 'nm0000010', 'nm0001318', 'nm0940589', 'nm0000951']"
44,tt0022835,movie,Dr. Jekyll and Mr. Hyde,1931,98,"Horror,Sci-Fi",7.6,14141,"['actor', 'actress', 'actress', 'actor', 'director']","['Holmes Herbert', 'Miriam Hopkins', 'Rose Hobart', 'Fredric March', 'Rouben Mamoulian']","['nm0378555', 'nm0394244', 'nm0387556', 'nm0545298', 'nm0541149']"
45,tt0022913,movie,Freaks,1932,64,"Drama,Horror",7.8,46930,"['director', 'actress', 'actor', 'actress', 'actor']","['Tod Browning', 'Leila Hyams', 'Wallace Ford', 'Olga Baclanova', 'Roscoe Ates']","['nm0115218', 'nm0404885', 'nm0285922', 'nm0045754', 'nm0040374']"
46,tt0022958,movie,Grand Hotel,1932,112,"Drama,Romance",7.3,19538,"['actress', 'actor', 'director', 'actress', 'actor']","['Greta Garbo', 'John Barrymore', 'Edmund Goulding', 'Joan Crawford', 'Wallace Beery']","['nm0001256', 'nm0000858', 'nm0332539', 'nm0001076', 'nm0000891']"
47,tt0023027,movie,Horse Feathers,1932,68,"Comedy,Family,Musical",7.5,12804,"['actor', 'actor', 'actor', 'director', 'actor']","['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Norman Z. McLeod', 'The Marx Brothers']","['nm0000050', 'nm0555597', 'nm0555617', 'nm0572851', 'nm2580347']"
48,tt0023042,movie,I Am a Fugitive from a Chain Gang,1932,92,"Crime,Drama,Film-Noir",8.2,13392,"['director', 'actress', 'actress', 'actor', 'actress']","['Mervyn LeRoy', 'Glenda Farrell', 'Helen Vinson', 'Paul Muni', 'Noel Francis']","['nm0503777', 'nm0268225', 'nm0899091', 'nm0612847', 'nm0290271']"
49,tt0023238,movie,The Most Dangerous Game,1932,63,"Action,Adventure,Horror",7.1,12653,"['actor', 'director', 'actress', 'actor', 'director', 'actor']","['Joel McCrea', 'Ernest B. Schoedsack', 'Fay Wray', 'Leslie Banks', 'Irving Pichel', 'Robert Armstrong']","['nm0566948', 'nm0774325', 'nm0942039', 'nm0052203', 'nm0681635', 'nm0035877']"
50,tt0023245,movie,The Mummy,1932,73,"Fantasy,Horror",7.0,27347,"['actress', 'director', 'actor', 'actor', 'actor']","['Zita Johann', 'Karl Freund', 'Arthur Byron', 'David Manners', 'Boris Karloff']","['nm0423685', 'nm0005713', 'nm0126365', 'nm0543115', 'nm0000472']"
51,tt0023293,movie,The Old Dark House,1932,72,"Adventure,Comedy,Drama",7.0,11326,"['actress', 'actor', 'actress', 'director', 'actor', 'actor']","['Gloria Stuart', 'Melvyn Douglas', 'Lilian Bond', 'James Whale', 'Boris Karloff', 'Charles Laughton']","['nm0001784', 'nm0002048', 'nm0093988', 'nm0001843', 'nm0000472', 'nm0001452']"
52,tt0023427,movie,Scarface,1932,93,"Action,Crime,Drama",7.7,28266,"['actor', 'director', 'director', 'actress', 'actor', 'actress']","['Paul Muni', 'Howard Hawks', 'Richard Rosson', 'Ann Dvorak', 'Osgood Perkins', 'Karen Morley']","['nm0612847', 'nm0001328', 'nm0744514', 'nm0245304', 'nm0674019', 'nm0605904']"
53,tt0023563,movie,The Testament of Dr. Mabuse,1933,122,"Crime,Mystery,Thriller",7.9,12757,"['actor', 'actor', 'actor', 'actor', 'director']","['Otto Wernicke', 'Thomy Bourdelle', 'Gustav Diessl', 'Rudolf Klein-Rogge', 'Fritz Lang']","['nm0921532', 'nm0099786', 'nm0226158', 'nm0459030', 'nm0000485']"
54,tt0023622,movie,Trouble in Paradise,1932,83,"Comedy,Crime,Romance",8.0,14907,"['actor', 'actress', 'actress', 'director', 'actor']","['Charles Ruggles', 'Miriam Hopkins', 'Kay Francis', 'Ernst Lubitsch', 'Herbert Marshall']","['nm0749476', 'nm0394244', 'nm0290215', 'nm0523932', 'nm0003339']"
55,tt0023649,movie,Vampyr,1932,75,"Fantasy,Horror",7.4,18662,"['actor', 'actress', 'actress', 'director', 'actor']","['Maurice Schutz', 'Rena Mandel', 'Sybille Schmitz', 'Carl Theodor Dreyer', 'Julian West']","['nm0776914', 'nm0541675', 'nm0773525', 'nm0003433', 'nm0922170']"
56,tt0023694,movie,White Zombie,1932,69,Horror,6.3,10768,"['actor', 'actress', 'director', 'actor', 'actor']","['Bela Lugosi', 'Madge Bellamy', 'Victor Halperin', 'Joseph Cawthorn', 'Robert Frazer']","['nm0000509', 'nm0068705', 'nm0356931', 'nm0147248', 'nm0292537']"
57,tt0023969,movie,Duck Soup,1933,69,"Comedy,Musical",7.8,60363,"['actor', 'director', 'actor', 'actor', 'actor']","['Groucho Marx', 'Leo McCarey', 'Chico Marx', 'Zeppo Marx', 'Harpo Marx']","['nm0000050', 'nm0564970', 'nm0555597', 'nm0555688', 'nm0555617']"
58,tt0024034,movie,42nd Street,1933,89,"Comedy,Drama,Musical",7.3,12154,"['director', 'actress', 'actor', 'actress', 'actor']","['Lloyd Bacon', 'Ruby Keeler', 'Warner Baxter', 'Bebe Daniels', 'George Brent']","['nm0045800', 'nm0444528', 'nm0062828', 'nm0199841', 'nm0107575']"
59,tt0024184,movie,The Invisible Man,1933,71,"Horror,Sci-Fi",7.6,35871,"['actor', 'director', 'actor', 'actor', 'actress']","['William Harrigan', 'James Whale', 'Henry Travers', 'Claude Rains', 'Gloria Stuart']","['nm0364203', 'nm0001843', 'nm0871287', 'nm0001647', 'nm0001784']"
60,tt0024216,movie,King Kong,1933,100,"Adventure,Horror,Sci-Fi",7.9,85983,"['actor', 'director', 'actor', 'actress', 'actor', 'director']","['Bruce Cabot', 'Ernest B. Schoedsack', 'Robert Armstrong', 'Fay Wray', 'Frank Reicher', 'Merian C. Cooper']","['nm0127677', 'nm0774325', 'nm0035877', 'nm0942039', 'nm0717046', 'nm0178260']"
61,tt0024844,movie,L'Atalante,1934,89,"Comedy,Drama,Romance",7.8,16159,"['actress', 'actor', 'actor', 'actor', 'director']","['Dita Parlo', 'Louis Lefebvre', 'Gilles Margaritis', 'Jean Dasté', 'Jean Vigo']","['nm0663077', 'nm0498882', 'nm0546621', 'nm0202120', 'nm0897118']"
62,tt0024894,movie,The Black Cat,1934,65,"Adventure,Crime,Horror",6.9,11594,"['actor', 'actor', 'actor', 'director', 'actress']","['Bela Lugosi', 'David Manners', 'Boris Karloff', 'Edgar G. Ulmer', 'Julie Bishop']","['nm0000509', 'nm0543115', 'nm0000472', 'nm0880618', 'nm0084098']"
63,tt0025316,movie,It Happened One Night,1934,105,"Comedy,Romance",8.1,104258,"['actor', 'director', 'actor', 'actor', 'actor', 'actress']","['Roscoe Karns', 'Frank Capra', 'Clark Gable', 'Jameson Thomas', 'Walter Connolly', 'Claudette Colbert']","['nm0439850', 'nm0001008', 'nm0000022', 'nm0858977', 'nm0175369', 'nm0001055']"
64,tt0025452,movie,The Man Who Knew Too Much,1934,75,"Crime,Mystery,Thriller",6.7,19408,"['actor', 'actress', 'actor', 'director', 'actor']","['Peter Lorre', 'Edna Best', 'Leslie Banks', 'Alfred Hitchcock', 'Frank Vosper']","['nm0000048', 'nm0078923', 'nm0052203', 'nm0000033', 'nm0903687']"
65,tt0025878,movie,The Thin Man,1934,91,"Comedy,Mystery",7.9,30110,"['actor', 'actress', 'actress', 'actor', 'director']","['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton', 'W.S. Van Dyke']","['nm0001635', 'nm0001485', 'nm0001577', 'nm0671738', 'nm0886754']"
66,tt0025913,movie,The Triumph of the Will,1935,114,"Documentary,History",7.2,17448,['director'],['Leni Riefenstahl'],['nm0726166']
67,tt0026029,movie,The 39 Steps,1935,86,"Crime,Mystery,Thriller",7.6,57461,"['actor', 'actress', 'actress', 'director', 'actor']","['Robert Donat', 'Lucie Mannheim', 'Madeleine Carroll', 'Alfred Hitchcock', 'Godfrey Tearle']","['nm0232196', 'nm0543169', 'nm0140914', 'nm0000033', 'nm0853607']"
68,tt0026138,movie,The Bride of Frankenstein,1935,75,"Drama,Horror,Sci-Fi",7.8,49014,"['actor', 'actress', 'actress', 'actor', 'director']","['Colin Clive', 'Elsa Lanchester', 'Valerie Hobson', 'Boris Karloff', 'James Whale']","['nm0166972', 'nm0006471', 'nm0387753', 'nm0000472', 'nm0001843']"
69,tt0026174,movie,Captain Blood,1935,119,"Action,Adventure,History",7.7,14602,"['actor', 'director', 'actor', 'actress', 'actor']","['Errol Flynn', 'Michael Curtiz', 'Lionel Atwill', 'Olivia de Havilland', 'Basil Rathbone']","['nm0001224', 'nm0002031', 'nm0041172', 'nm0000014', 'nm0001651']"
70,tt0026752,movie,Mutiny on the Bounty,1935,132,"Adventure,Biography,Drama",7.7,23242,"['actor', 'actor', 'director', 'actor', 'actor']","['Herbert Mundin', 'Charles Laughton', 'Frank Lloyd', 'Franchot Tone', 'Clark Gable']","['nm0612743', 'nm0001452', 'nm0515979', 'nm0867144', 'nm0000022']"
71,tt0026778,movie,A Night at the Opera,1935,96,"Comedy,Music,Musical",7.8,33101,"['actor', 'director', 'actress', 'actor', 'director', 'actor']","['Chico Marx', 'Edmund Goulding', 'Kitty Carlisle', 'Groucho Marx', 'Sam Wood', 'Harpo Marx']","['nm0555597', 'nm0332539', 'nm0137634', 'nm0000050', 'nm0939992', 'nm0555617']"
72,tt0027125,movie,Top Hat,1935,101,"Comedy,Musical,Romance",7.7,19381,"['actor', 'actress', 'actor', 'actor', 'director']","['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton', 'Erik Rhodes', 'Mark Sandrich']","['nm0000001', 'nm0001677', 'nm0002143', 'nm0722424', 'nm0762263']"
73,tt0027260,movie,After the Thin Man,1936,112,"Comedy,Crime,Mystery",7.6,11166,"['director', 'actress', 'actress', 'actor', 'actor']","['W.S. Van Dyke', 'Myrna Loy', 'Elissa Landi', 'William Powell', 'James Stewart']","['nm0886754', 'nm0001485', 'nm0484748', 'nm0001635', 'nm0000071']"
74,tt0027652,movie,Fury,1936,92,"Crime,Drama,Film-Noir",7.9,12768,"['actor', 'actor', 'director', 'actor', 'actress']","['Spencer Tracy', 'Walter Abel', 'Fritz Lang', 'Bruce Cabot', 'Sylvia Sidney']","['nm0000075', 'nm0008496', 'nm0000485', 'nm0127677', 'nm0796662']"
75,tt0027977,movie,Modern Times,1936,87,"Comedy,Drama,Romance",8.5,242072,"['actor', 'actor', 'actor', 'actor', 'actor', 'actor', 'actress', 'actor']","['Henry Bergman', 'Tiny Sandford', 'Al Ernest Garcia', 'Stanley Blystone', 'Hank Mann', 'Chester Conklin', 'Paulette Goddard', 'Charles Chaplin']","['nm0074788', 'nm0761866', 'nm0305087', 'nm0090008', 'nm0003424', 'nm0174682', 'nm0002104', 'nm0000122']"
76,tt0027996,movie,Mr. Deeds Goes to Town,1936,115,"Comedy,Drama,Romance",7.8,21798,"['actor', 'actor', 'actor', 'director', 'actor', 'actress']","['Douglass Dumbrille', 'George Bancroft', 'Lionel Stander', 'Frank Capra', 'Gary Cooper', 'Jean Arthur']","['nm0241523', 'nm0051628', 'nm0822034', 'nm0001008', 'nm0000011', 'nm0000795']"
77,tt0028010,movie,My Man Godfrey,1936,94,"Comedy,Drama,Romance",8.0,24118,"['actress', 'actress', 'actress', 'director', 'actor']","['Carole Lombard', 'Alice Brady', 'Gail Patrick', 'Gregory La Cava', 'William Powell']","['nm0001479', 'nm0103567', 'nm0665850', 'nm0478441', 'nm0001635']"
78,tt0028096,movie,The Petrified Forest,1936,82,"Drama,Thriller",7.5,14034,"['actress', 'actor', 'actor', 'actress', 'director']","['Genevieve Tobin', 'Leslie Howard', 'Humphrey Bogart', 'Bette Davis', 'Archie Mayo']","['nm0864931', 'nm0001366', 'nm0000007', 'nm0000012', 'nm0562845']"
79,tt0028212,movie,Sabotage,1936,76,"Crime,Thriller",7.0,17189,"['actor', 'actor', 'actor', 'director', 'actress']","['John Loder', 'Desmond Tester', 'Oskar Homolka', 'Alfred Hitchcock', 'Sylvia Sidney']","['nm0517058', 'nm0856469', 'nm0393028', 'nm0000033', 'nm0796662']"
80,tt0028333,movie,Swing Time,1936,103,"Comedy,Musical,Romance",7.5,13818,"['actor', 'actress', 'director', 'actress', 'actor']","['Victor Moore', 'Helen Broderick', 'George Stevens', 'Ginger Rogers', 'Fred Astaire']","['nm0602005', 'nm0110813', 'nm0828419', 'nm0001677', 'nm0000001']"
81,tt0028597,movie,The Awful Truth,1937,90,"Comedy,Romance",7.7,19809,"['director', 'actress', 'actor', 'actor', 'actor']","['Leo McCarey', 'Irene Dunne', 'Cary Grant', 'Ralph Bellamy', ""Alexander D'Arcy""]","['nm0564970', 'nm0002050', 'nm0000026', 'nm0000897', 'nm0195422']"
